10000 4
60 59 -0.5068610829538255
60 60 0.08781925427271893
57 61 0.13778333575396803
58 62 0.21887009252343426
59 63 0.09278421575004522
60 64 0.1993073226476534
57 53 0.1626197758168252
57 56 0.0006034761343782447
57 54 0.20444946259835753
58 56 0.19887161562232816
57 55 0.2250502930288117
59 56 0.23975551220462055
60 56 0.07379853408105963
61 61 0.40188053199311724
61 62 -0.33419470601626033
61 63 -0.45586790841902797
61 64 0.7204098739948629
62 61 0.18739525060831516
62 62 -0.07088434869521291
62 63 0.8841512441124112
62 64 0.42206043014475714
63 61 0.04911847168377796
63 62 0.9329306316428821
63 63 -0.09917230881043125
63 64 0.34262613071257536
64 61 0.8949650461296378
64 62 0.11370903272464093
64 63 0.025017609265162884
64 64 -0.4306761443470687
61 65 0.1464259036245611
62 66 0.189522565863415
63 67 0.14727689309427217
64 68 0.0012878302286301823
61 57 0.17736548080563017
61 60 0.22123365752515312
61 58 0.15046508293184527
62 60 0.27637830089096277
61 59 0.230375904735875
63 60 0.2604704478066172
64 60 0.23368432864259783
65 65 -0.36545214133590587
65 66 0.049103401511623575
65 67 0.9084527650517018
65 68 0.19684298824928512
66 65 0.3549299257017585
66 66 -0.4902390718854778
66 67 -0.003206153832946971
66 68 0.7960402758754171
67 65 0.1470139805158615
67 66 0.8668717422623791
67 67 -0.08911079154148449
67 68 0.4679524963398741
68 65 0.8478539790360298
68 66 0.07607818888381755
68 67 0.4083657197639984
68 68 -0.3295347907741501
65 69 0.03201940167062449
66 70 0.03012870011397509
67 71 0.07404563433096842
68 72 0.06209926859617518
65 61 0.15142920333475224
65 64 0.2871324152595022
65 62 0.08034543519686356
66 64 0.0758304206065457
65 63 0.060475577153022674
67 64 0.10153093927013984
68 64 0.10008685814617753
69 69 0.8327347300075317
69 70 0.36236738283505576
69 71 0.3816998068144174
69 72 -0.17189533668599535
70 69 0.31517495554635494
70 70 -0.44024369940754093
70 71 0.10594884769235954
70 72 0.834041410363405
71 69 -0.2796130840897751
71 70 0.8033888531125353
71 71 0.08122982770055727
71 72 0.5194079215723104
72 69 -0.3592132236450112
72 70 -0.1715858842788667
72 71 0.9145937973998268
72 72 -0.07100936580876636
69 73 0.18478341204268003
70 74 0.14468750881709022
71 75 0.25935336992881186
72 76 0.20548929126824117
69 65 0.16366263885859048
69 68 0.09004760245279504
69 66 0.2617394304251379
70 68 0.27631955268976166
69 67 0.2390807419470195
71 68 0.17880192538744907
72 68 0.17471319161421964
73 73 -0.5144436440524983
73 74 0.5014313673243879
73 75 0.6372540322465442
73 76 0.2789652654770859
74 73 0.6061036824746406
74 74 -0.3470729476303925
74 75 0.702438779281765
74 76 0.13696151457608233
75 73 0.1309187784967525
75 74 -0.008314948629271712
75 75 -0.30122824270352916
75 76 0.9444854053207776
76 73 0.5923228314201509
76 74 0.7924883686942277
76 75 -0.09873502693779394
76 76 -0.10661727495284384
73 77 0.172621712730605
74 78 0.18698422844929946
75 79 0.10833530674798204
76 80 0.07485550415501269
73 69 0.2020733934776067
73 72 0.28309911643754515
73 70 0.25096781419300107
74 72 0.11312465135099033
73 71 0.285852374698233
75 72 0.20988165286212895
76 72 0.1558023538973274
77 77 -0.4380287184291891
77 78 0.28313673694089236
77 79 0.8492185774814937
77 80 -0.08241503313142379
78 77 0.8292846971298827
78 78 -0.11019722105767864
78 79 0.4885476938192436
78 80 0.24792058091506158
79 77 0.29096670512144657
79 78 0.9143269907202507
79 79 -0.17609913647047123
79 80 -0.2198490952575738
80 77 -0.1890928593264416
80 78 0.267761675200315
80 79 -0.09559316219563195
80 80 0.9398986770855203
77 81 0.19173446350651052
78 82 0.04431300697746288
79 83 0.28932442433008465
80 84 0.15679910397546157
77 73 0.28200537942651965
77 76 0.04054036641776989
77 74 0.02866971941983627
78 76 0.2872958997602573
77 75 0.18671013701433808
79 76 0.04536551408139702
80 76 0.1640703780993497
81 81 -0.4585638226907328
81 82 0.41038990249366925
81 83 0.7613874114430835
81 84 -0.20393272946366087
82 81 0.012767549756484175
82 82 0.7057430940472361
82 83 -0.18992720825595244
82 84 0.6824158046542809
83 81 0.8154133868372686
83 82 0.4000706703075562
83 83 0.1734904332243645
83 84 -0.380717135030536
84 81 0.3530682919196401
84 82 -0.41647361488518386
84 83 0.5950780913793772
84 84 0.5897241511975682
81 85 0.08687459783548733
82 86 0.07252812898047016
83 87 0.1004535158908747
84 88 0.2511822053524034
81 77 0.17539103129764544
81 80 0.2416756758635362
81 78 0.20048881455970816
82 80 0.017746974025212834
81 79 0.22780195281974114
83 80 0.25933657099387886
84 80 0.14602075007782725
85 85 0.8609288872129891
85 86 0.4214888040897413
85 87 -0.19006030492346865
85 88 0.21219264756725736
86 85 0.31193439040304066
86 86 -0.4447216912971041
86 87 0.7783082361171174
86 88 0.31489020779628674
87 85 -0.13595906557884527
87 86 0.7155691020316788
87 87 0.5983973411569958
87 88 -0.3337613141164545
88 85 -0.3781712835911988
88 86 0.33545590698990646
88 87 -0.005830281373820111
88 88 0.8627988308705958
85 89 0.11980756570611506
86 90 0.19317770534628037
87 91 0.26467328508431354
88 92 0.04726407435877126
85 81 0.2806967119025296
85 84 0.005567803893783374
85 82 0.269219864063714
86 84 0.18043200984154706
85 83 0.23223483490302757
87 84 0.043444839725346594
88 84 0.28575624761531154
89 89 0.5725972239362783
89 90 0.13302655864766905
89 91 0.4955701821906796
89 92 -0.6394110949602945
90 89 0.7626844899800458
90 90 0.2737562858753653
90 91 -0.3869894059667467
90 92 0.4400103002852413
91 89 -0.28843634472597673
91 90 0.9364298056159589
91 91 0.18356325859407338
91 92 0.07879228572329226
92 89 0.08514260346890497
92 90 -0.17452979628745874
92 91 0.7556149312231245
92 92 0.6255686716860657
89 93 0.25931149380299434
90 94 0.09026559400314312
91 95 0.06689774952576909
92 96 0.1222545435164809
89 85 0.1403308303510116
89 88 0.1858318725678365
89 86 0.09073077995041681
90 88 0.16208964379698013
89 87 0.1954172038170293
91 88 0.15623800058048784
92 88 0.2834061060045632
93 93 -0.017006718369297256
93 94 0.37326548455909236
93 95 0.9232437377915723
93 96 -0.08946871070837624
94 93 -0.32896587181015907
94 94 0.8388348068703733
94 95 -0.31645238046414026
94 96 0.2966403763237628
95 93 0.20857276085587492
95 94 -0.18760327484373965
95 95 0.17121351956933034
95 96 0.9444513462394684
96 93 0.9208635241681834
96 94 0.3490473550788103
96 95 -0.13477693513323158
96 96 -0.10959695034594755
93 97 0.24812546554856488
94 98 0.25670752313889966
95 99 0.03953213068515255
96 100 0.2702598419922973
93 89 0.2367733109879143
93 92 0.23661606492236847
93 90 0.1911893844445896
94 92 0.17531179288539153
93 91 0.204802059332893
95 92 0.2345397773273398
96 92 0.2478865333027807
97 97 -0.07204164706647759
97 98 -0.4834359985848114
97 99 0.8709179807735744
97 100 0.05100497157664771
98 97 0.9875462598548485
98 98 0.06540524468771358
98 99 0.11284193773843659
98 100 0.08798429235650258
99 97 -0.12847811485363198
99 98 0.8532074339076607
99 99 0.4494254743566477
99 100 0.23140266145328456
100 97 -0.05527892671086856
100 98 -0.18452334260019923
100 99 -0.1636621851620474
100 100 0.9675278111999299
97 101 0.11789193105012334
98 102 0.1210592669335202
99 103 0.23290111151521223
100 104 0.21679520157759183
97 93 0.08132175590456178
97 96 0.2034404772953813
97 94 0.06298860013562693
98 96 0.1432851384522999
97 95 0.003746149583594471
99 96 0.22262567495716137
100 96 0.2516279475952184
101 101 -0.0014951449718695687
101 102 0.31183234687390815
101 103 -0.09852506378983623
101 104 0.9450138431736511
102 101 0.813863239427352
102 102 0.38244856156071294
102 103 -0.4042896271950314
102 104 -0.16706173293564833
103 101 -0.11106092545344298
103 102 0.7754452971592886
103 103 0.5903538759818486
103 104 -0.19450543196573467
104 101 0.570341882459771
104 102 -0.3939267397839304
104 103 0.6916104468997857
104 104 0.20299470568103076
101 105 0.14175500682623746
102 106 0.26968090090031743
103 107 0.13260999871153215
104 108 0.1754273185466226
101 97 0.2701098663275516
101 100 0.06379585118558681
101 98 0.0983499536501099
102 100 0.07903025066371537
101 99 0.2526465176138394
103 100 0.09182464743723816
104 100 0.23833290452177008
105 105 -0.07864832503706085
105 106 0.2727553615766062
105 107 -0.10995139360353721
105 108 0.9525385266458883
106 105 0.7476433071327842
106 106 0.5536015710059541
106 107 -0.3406302293099959
106 108 -0.13610963507229162
107 105 0.5923724842299106
107 106 -0.3084635676880005
107 107 0.711222644022695
107 108 0.21933403284908026
108 105 -0.2897218773163368
108 106 0.7238646563551401
108 107 0.6050157754589757
108 108 -0.1613601702091519
105 109 0.16656515293632584
106 110 0.24929946450717497
107 111 0.16344860213116855
108 112 0.06549841840803622
105 101 0.28624198696124137
105 104 0.2531938497777363
105 102 0.17158366132747538
106 104 0.15882244863346504
105 103 0.04431010450573728
107 104 0.019258396009996393
108 104 0.14225245318713034
109 109 0.3662847412337848
109 110 0.3802583832326754
109 111 -0.15996507016041883
109 112 0.8340564888837829
110 109 0.8745161248415865
110 110 -0.0720316714741463
110 111 0.39225972746772786
110 112 -0.2759806005929393
111 109 -0.2481282644392318
111 110 -0.3692149329202822
111 111 0.7866290893335388
111 112 0.42816745965723907
112 109 -0.1987194004563442
112 110 0.8449232708326738
112 111 0.44917497520432265
112 112 -0.2117949667435077
109 113 0.2682279750021546
110 114 0.20839991868754962
111 115 0.1919698787459092
112 116 0.17064571789909047
109 105 0.023065685648362942
109 108 0.1875476909301622
109 106 0.12319007086062168
110 108 0.1603394739407454
109 107 0.07368175636925281
111 108 0.24378956530710794
112 108 0.2593134455056191
113 113 0.08144892574497828
113 114 -0.02449620519090014
113 115 0.9888688799868176
113 116 0.12208335930769258
114 113 0.9149640618483872
114 114 -0.39268051399797493
114 115 -0.07904839941321772
114 116 -0.04892984776591199
115 113 0.09177894158064713
115 114 0.11694497477664516
115 115 -0.12575704664284926
115 116 0.9808596555963005
116 113 0.38442614882864773
116 114 0.9118803774245947
116 115 0.00865181850789278
116 116 -0.14358223915672627
113 117 0.03652518008828815
114 118 0.003136541112921398
115 119 0.24930651193728948
116 120 0.03497116859715079
113 109 0.2356297396486826
113 112 0.1652246759955708
113 110 0.014870066138127734
114 112 0.05512739175022669
113 111 0.09301028932405532
115 112 0.17505531370746413
116 112 0.02665544859729624
117 117 -0.3836558103624963
117 118 0.5669461768000938
117 119 0.7274777788325806
117 120 -0.046436333744913245
118 117 0.4779082384549289
118 118 -0.4288441186248166
118 119 0.6154278524047646
118 120 0.457105016404623
119 117 0.7220735844897752
119 118 0.6741599402347364
119 119 -0.14034355131841597
119 120 0.06649662523857505
120 117 -0.32096989480960947
120 118 0.20043235645812774
120 119 -0.2689392633897284
120 120 0.8857069886355992
117 121 0.21094621196047483
118 122 0.10607854240937988
119 123 0.062307751494776985
120 124 0.013981428661946571
117 113 0.04536605013233865
117 116 0.23186407358945546
117 114 0.01096373642585634
118 116 0.22503592906708458
117 115 0.0214008497920096
119 116 0.0794821469476859
120 116 0.2523291174632817
121 121 -0.20675267944182152
121 122 0.4392538793568404
121 123 -0.22707480214131856
121 124 0.8442430889536938
122 121 0.9257602503912686
122 122 0.05107018558995474
122 123 0.25972716252401257
122 124 0.2700029555144324
123 121 -0.09636192560729721
123 122 0.8023856236997345
123 123 0.5034504186416828
123 124 -0.3056621765000649
124 121 -0.30155541386679985
124 122 -0.40078070873454313
124 123 0.7921593976272834
124 124 0.34773933430752374
121 125 0.15986978921234388
122 126 0.2651919976551292
123 127 0.28040049838916453
124 128 0.08775504901432986
121 117 0.06681285163815798
121 120 0.2803808898832142
121 118 0.22548907656205258
122 120 0.10052364336100773
121 119 0.28595455609579845
123 120 0.2640535587580986
124 120 0.09541058192184886
125 125 0.8692044146702707
125 126 0.477920445837017
125 127 -0.1054908360331806
125 128 0.07033787373584711
126 125 0.08434283016182446
126 126 0.0987785135782333
126 127 0.9473766610398587
126 128 -0.2925859777442126
127 125 0.07407156212052307
127 126 -0.2047969106175982
127 127 0.3014466224430333
127 128 0.9282788174380584
128 125 -0.48154270444378183
128 126 0.8484651307553598
128 127 0.02188788358147481
128 128 0.21850507143218198
125 129 0.17394884529865542
126 130 0.15341577571086526
127 131 0.08673950589808162
128 132 0.10347919541522706
125 121 0.2931013000296279
125 124 0.1610735060240364
125 122 0.024371192920269413
126 124 0.11872540282656041
125 123 0.009036818791535117
127 124 0.07977517185589349
128 124 0.29855271589167465
129 129 0.9686370547972067
129 130 0.008779037349503
129 131 -0.24158077688058663
129 132 0.05747967309216102
130 129 0.23164970133339652
130 130 0.2918123315029912
130 131 0.926379606709305
130 132 -0.05481608639851476
131 129 -0.0032180910731723807
131 130 -0.41444414352502296
131 131 0.18409352406342716
131 132 0.8912548850837024
132 129 -0.08983493661035376
132 130 0.8619771131438547
132 131 -0.22264125159725776
132 132 0.44649301637047517
129 133 0.21225529873186555
130 134 0.05575024126150513
131 135 0.10182591447051555
132 136 0.1896595833549079
129 125 0.21070951496123025
129 128 0.20459548261047467
129 126 0.2808581574244365
130 128 0.16279197773960788
129 127 0.2764217934753002
131 128 0.1949867272480366
132 128 0.03519100282039201
133 133 0.9648915848343425
133 134 0.2123639981675534
133 135 0.11214222582488308
133 136 -0.10634793361980838
134 133 -0.1038273887889082
134 134 0.11353637910327116
134 135 0.9467052477618304
134 136 0.282981514975107
135 133 -0.11151978465429538
135 134 0.8567185477323717
135 135 -0.24627395858992732
135 136 0.4392559674295185
136 133 0.213933261751901
136 134 -0.45611879250228843
136 135 -0.17470670384303774
136 136 0.8459703152444229
133 137 0.2086341514966256
134 138 0.2755020564708087
135 139 0.12555136808029418
136 140 0.28250223092222015
133 129 0.059226690938190635
133 132 0.243333587949279
133 130 0.15367854824291396
134 132 0.23110026043184934
133 131 0.11938124474775261
135 132 0.23553076425268077
136 132 0.1343530786878275
137 137 0.44011004493758993
137 138 0.8146072802033727
137 139 -0.1451652839835502
137 140 0.3487766731171562
138 137 0.70306249160097
138 138 -0.1359265157142594
138 139 0.6257754967531907
138 140 -0.3092444710789731
139 137 0.1638064970885908
139 138 -0.43477547054964627
139 139 0.15258074298998045
139 140 0.8722710809080653
140 137 -0.5340165847241389
140 138 0.3590393454397148
140 139 0.7510334112793505
140 140 0.1478710614281551
137 141 0.12267203836960028
138 142 0.1638389031560095
139 143 0.03402399019096919
140 144 0.28239115896557115
137 133 0.12475857725424028
137 136 0.25502063938207425
137 134 0.21644165355801023
138 136 0.1200793606608093
137 135 0.10648824693327914
139 136 0.18885923851424863
140 136 0.27546387119314747
141 141 -0.09912229417355654
141 142 0.7874690619724943
141 143 -0.3412902934179445
141 144 0.5035753993719556
142 141 0.6809402980305153
142 142 -0.3063593290726485
142 143 0.07119761049797907
142 144 0.66135858070161
143 141 -0.24028813386633427
143 142 0.2093127273523947
143 143 0.9154377711561509
143 144 0.24581188342306787
144 141 0.6846580854988275
144 142 0.49216320473458675
144 143 0.2010609932799752
144 144 -0.4985911780684976
141 145 0.09525428856347518
142 146 0.07799966626617802
143 147 0.20385731196311316
144 148 0.12714636409985508
141 137 0.0004873328475871186
141 140 0.2695380657510462
141 138 0.1307486554395688
142 140 0.21395940670908165
141 139 0.03885964178403176
143 140 0.09955745056500838
144 140 0.18028082735262255
145 145 -0.5125824197632524
145 146 -0.09104465292305233
145 147 0.23346522243343398
145 148 0.8212576477804494
146 145 0.4489007379029948
146 146 -0.44813904220757983
146 147 0.7730097033882338
146 148 0.01074824762714561
147 145 -0.09685044737714825
147 146 0.8283752141835538
147 147 0.5381698912983671
147 148 -0.12160453720606333
148 145 0.7255118064529632
148 146 0.3235379028023534
148 147 -0.2415018767663008
148 148 0.5573443169764694
145 149 0.01739359024479974
146 150 0.24821347141066558
147 151 0.15114108945002794
148 152 0.1511854852804687
145 141 0.029920658269098066
145 144 0.05557244237666542
145 142 0.16161862044327444
146 144 0.05302229035802286
145 143 0.18941506456814827
147 144 0.03507434493815313
148 144 0.07368660054202632
149 149 -0.2883818122821795
149 150 0.08715296627197656
149 151 0.8272184970751593
149 152 0.4742887821902992
150 149 -0.183208076901418
150 150 0.9606680602358693
150 151 -0.19974275982260026
150 152 0.06045253095766126
151 149 0.5456149163782809
151 150 -0.001153833786055285
151 151 -0.26542267104475686
151 152 0.794892343269567
152 149 0.7652287853501406
152 150 0.26366627994539205
152 151 0.4531701597530815
152 152 -0.37355294832282254
149 153 0.07527103400421205
150 154 0.11822162188171453
151 155 0.14589149401194185
152 156 0.2371458932868084
149 145 0.14208358506767968
149 148 0.2550753867414827
149 146 0.0453645880729867
150 148 0.20961110453746265
149 147 0.1274934908837355
151 148 0.23862442157789626
152 148 0.1461489213882733
153 153 0.4088922285133746
153 154 -0.4768610774057513
153 155 0.6225175715137149
153 156 0.4667788892757048
154 153 0.8439074228344583
154 154 0.5030065268951589
154 155 -0.031061055173710408
154 156 -0.1839562622942448
155 153 -0.13174741752318025
155 154 0.5171136259237847
155 155 -0.1424255643378643
155 156 0.8336372559350803
156 153 -0.3213565389442744
156 154 0.50217670658868
156 155 0.7689096452972898
156 156 -0.23092528576641502
153 157 0.25404662053855503
154 158 0.2895569819804041
155 159 0.15076267913561964
156 160 0.1875675272432417
153 149 0.25192872254672344
153 152 0.07529941492446884
153 150 0.2063116611065305
154 152 0.1943480097096663
153 151 0.1542006061395568
155 152 0.29288235764277976
156 152 0.29604328546333963
157 157 -0.44650994615098877
157 158 0.8025562550174515
157 159 0.37436873979436747
157 160 0.12798582806459924
158 157 0.38611184756449385
158 158 0.4095623351002435
158 159 -0.6086618868831736
158 160 0.5592021479692147
159 157 -0.21387654815984586
159 158 -0.4088663930034723
159 159 0.3414883374350151
159 160 0.8188228197940188
160 157 0.7783336889187069
160 158 0.14488072291346799
160 159 0.6105444042135356
